TransactionNo,ProductIDList
580663,[1314]
580664,"[3765, 3440, 3485, 2991, 3001, 2898, 2963, 2962, 2961, 185, 3189, 3436, 2971, 74, 1254, 1500, 3307, 1355, 1667, 2254, 2695, 2950, 967, 3541, 3551]"
580665,"[1438, 2415, 2755, 1035, 1037, 3005, 3004, 3159, 1894, 3003, 2967, 1738, 2936, 2668, 2667, 3216, 3230, 2661, 799, 967, 132, 2131, 2461, 1114, 1113, 1685, 1678, 1686, 1854]"
580666,[2591]
580667,"[1646, 2459, 3484, 3367, 2461, 2193, 1647, 748, 1495, 3516, 315, 316, 2226, 2415, 1438, 2755, 2661, 3470, 2917, 2956, 2958, 2869, 3379, 2131, 3393, 2936, 2558, 2921, 3605, 2271, 2048, 3297]"
580668,"[1322, 2690, 3237, 2742]"
580669,"[3164, 3236, 3463, 2920, 1321, 2895, 3054, 1435, 2406, 451, 1228, 1612, 2579, 132, 131, 2661, 1438, 2415, 2755, 2662, 2671, 2664, 3475, 3473, 3003, 97, 99, 3004, 120, 204, 2655, 1445, 1477, 1479, 1849, 1855, 1850, 1854, 1853]"
580670,"[1589, 1590, 1478, 3702, 2455, 1286, 1480, 1477, 1476]"
580671,"[2371, 2594, 2244, 2245, 2247, 2246, 1503, 1505, 2927, 3186, 1753, 3185, 1752, 721, 2959, 647, 641, 3087, 3748]"
580672,"[2708, 513, 3371, 3655, 987, 245, 2204, 2209, 2990, 2958, 2956, 518, 1863, 1314, 2894, 2549, 2715, 1745, 1950, 1948, 1949, 1947, 3373, 73, 1951, 2589, 2861, 7, 3475, 258, 812, 653, 651, 654, 3670, 3264, 35, 641, 2492, 2491, 2494, 2493, 95, 2289, 2287, 2288, 1934, 1941, 1933, 1935, 1936, 1940, 1939, 3164, 3177, 3051, 1884, 1885, 1883, 3445, 3649, 3647, 3648, 3650, 1752, 1753, 1765, 3202, 3186, 3185, 1655, 1878, 1881, 1709, 3466, 3468, 3463, 564, 3233, 3075, 3422, 2927, 2971]"
580673,"[1498, 185, 184, 204, 825, 1086, 30, 3646, 3644, 2132, 3542, 2143, 2124, 2878, 2879, 2861, 2862, 3236, 1207, 2956, 654, 650, 95, 2921, 1476, 1480, 1588, 2755, 1438, 2559, 651, 950, 3230, 1459, 2282, 1110, 704, 2204, 91, 120, 2469, 1319, 799, 2616, 720, 2209, 1306, 1305, 1944, 2549, 3481, 1485, 2925, 2932, 3518, 1495, 1830, 3069, 2230, 2029, 731, 2226, 1853, 1842, 1843, 1846, 1848, 1851, 1844, 1855, 1849]"
580674,"[632, 1317, 3465]"
580675,"[759, 298, 1690, 2630, 2209, 2204, 1286, 2615, 2801, 1581, 1478, 1475, 1477, 1480, 1476, 2810, 1836, 3685, 3008, 95, 511, 99, 2231, 2559, 513, 3121, 3475, 2202, 315, 316, 2987, 2989, 2988, 1668, 1679, 1680, 1678, 1669, 1684, 3474, 1847]"
580676,"[2048, 3298, 3248, 1226, 1663, 484, 1064, 1828, 3438, 3211, 2895, 761, 759, 185, 1045, 3233, 3423, 3637, 1688, 1675]"
580677,"[39, 1928, 97, 3607, 3651, 3659, 3666, 1614, 2584, 2588, 3466, 2947, 59, 1957, 54, 2069, 2074, 943, 2707, 1637, 909, 2931, 2939, 3287, 2642, 2500, 731, 730, 3463, 2861, 7, 3199, 2199, 2649, 907, 908, 1636, 1762, 3636, 1635, 1536, 3637, 3638, 1535, 3536, 101, 1623, 99, 3005, 2162, 3004, 2164, 94, 971, 2028, 1159, 1577, 3646, 1490, 2029, 2717, 3242, 3167, 680, 670, 2892, 2959, 1505, 1503, 3753, 3157, 135, 3169, 2956, 3292, 1902, 3632, 204, 1495, 790, 168, 2275, 1254, 1477, 1688, 3236, 3231, 2467, 1475, 1478, 2182, 1589, 1118, 1836, 960, 962, 975, 1675, 3474, 1855, 1851, 1845, 1850, 1847]"
580678,"[532, 1324, 628, 627, 3233, 3423, 894, 2701, 1230, 1800, 1136, 2209, 3401, 2920, 468, 2418, 283, 289, 1619, 3231, 641, 1762, 3628, 3199, 638, 108, 2688, 27, 3154, 1710, 2249, 1699, 1700, 1367, 1371, 812, 672, 2338, 3328, 35, 2248, 3143, 49, 48, 3230, 2707]"
580679,"[2088, 2599, 1591, 1588, 1270, 790, 1563, 1560, 1562, 1558, 1561, 1559, 2564, 704]"
580680,"[1552, 256, 2757, 3439, 1031, 1688, 2503, 3007, 3604, 1580, 1499, 2704, 2992, 677, 1677]"
580681,"[1810, 3660, 2891, 2140]"
580682,"[2742, 2692, 1324, 1401, 384, 1928, 632, 630, 621, 2636, 560, 3308, 1503, 2927, 1590, 1485]"
580683,"[679, 2957]"
580684,"[710, 2937, 3439, 2134, 1477, 1481, 2588, 1287, 1668]"
580685,"[1273, 1274, 2938, 1581, 1481, 1480, 1477, 1476, 650, 1600, 2657, 964, 1850, 1847, 1842, 1853]"
580687,"[2460, 1536, 204, 2469, 2768, 2967, 2467, 2927, 298, 2956, 1983, 2461, 1855, 1852, 1847, 1853, 1854]"
580688,"[2549, 168, 1366, 759, 2204, 2207, 515, 1485, 2661, 3439, 2936, 2707]"
580689,"[1648, 3473, 3368, 971, 2186, 1074, 1203, 2482, 2704, 2796, 3374, 685, 686, 1633, 3707, 1254, 2967, 2712, 380, 2993]"
580690,"[1467, 560, 891, 597, 1752, 1765, 1753]"
580691,"[1654, 2265, 2267, 711, 1136, 710, 712, 1794, 1795, 2333, 727, 1928, 2284, 631, 626, 627, 1752, 1753, 1765, 1783, 1784, 1785, 1786, 1787, 1789, 1790, 1792, 1793, 1788, 1791, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1140, 1142, 1150, 1151]"
580692,"[2936, 828, 1309, 89, 1233, 3299, 2699, 786, 1089, 3211, 2884, 2229, 1033, 2790, 2400, 3707, 312, 1644, 1590, 1189]"
580693,"[544, 1014, 1954, 1220, 90, 1840, 2931, 1512, 1496, 3680, 290]"
580694,"[167, 2641, 2636, 1655, 3659, 45, 2078, 1324, 727, 560, 3075, 89, 90, 3308, 1752, 1762, 3199, 2322]"
580695,"[2930, 2927, 2916, 3371, 992, 2651, 680, 785, 1828, 2546, 670, 3228, 949, 3216, 2704, 1463, 3628, 3199, 2937, 909, 1637, 908, 1636, 1635, 718, 1905, 1082, 2940, 3463, 2209, 997, 2636, 16, 1505, 1503, 1745, 891, 2938, 2939, 60, 3595, 721, 1422, 2734, 2733, 2732, 90, 89, 2735, 2953, 2330, 938, 2707, 3173, 2313, 1607, 564, 1762, 3766, 527, 2661, 1902, 1735, 1364, 626, 627, 791, 2591, 828, 2402, 2009, 3646, 3075, 3632, 2322, 3647, 3648, 2549, 1089, 1106, 3650, 759, 298, 1105, 3379, 3001, 971, 2898, 3649, 3202, 3185, 3186, 1184, 1765, 710, 712, 1753, 1752, 2304, 1150, 1136, 711, 2921, 2601, 2537, 1684, 1668, 1675]"
580696,"[3638, 2209, 2204, 1199, 2648, 911, 2762, 257, 2029, 1957, 2262, 672, 1305, 2657, 1591, 667, 311, 2230, 2119, 2489]"
580697,"[2965, 2707, 552, 2971, 3317, 1522, 1372, 1896, 663, 2261, 2024, 717, 1367, 1525, 2260, 2695, 2464, 2893, 2966, 2963, 1061, 1063, 2889, 2711, 2714, 2710, 1060, 733, 2717, 1489, 767, 182, 2166, 3595, 2214, 2647]"
580699,"[3515, 2992]"
580700,"[2600, 729, 607, 2692, 731, 1789, 1477]"
580704,[3473]
580705,"[600, 783, 670, 2914, 669, 678, 677, 675, 2766, 2936, 2200, 2622, 3023, 2596, 1620, 1957, 352, 3070, 2156, 2157, 3071, 2148, 3025, 3011, 2974, 3010, 2898, 2895, 3259, 3725, 2732, 2734, 3510]"
580709,"[1150, 1142]"
580712,"[1589, 2697, 2322, 2586, 2469, 207, 2620, 552, 1111, 1254, 1205, 2691, 2083, 2641, 91]"
580713,"[1536, 517, 518, 2009, 2875]"
580715,[1314]
580716,"[2976, 3154, 1782, 1827, 2088, 3230, 753, 950, 3706, 3229]"
580717,"[1285, 1591, 704, 1589, 2810, 2657]"
580718,[499]
580719,"[184, 2921, 2209, 2204, 2199, 3515]"
580720,"[2209, 967, 1589, 2810, 3521, 191, 759, 298, 761, 1947, 1226, 1528, 1531, 1840, 1323, 3247, 2695, 1478, 1480, 2467, 2224, 1477, 1476, 1324, 2913, 2912, 3373, 184, 185, 3481, 3307, 2009, 125, 123, 124, 2661, 500, 175, 3074, 2083, 2082, 3541, 3536, 3546, 3034, 2588, 1723, 1724, 499, 3659, 3651, 3666, 3628, 3199, 1111, 1604, 2018, 2889, 2166, 2888, 1546, 2010, 133, 2976, 942, 3473]"
580721,"[425, 1933, 1941, 37, 3547, 3554, 3543, 3370, 3516, 3515, 3236, 515, 2209, 1580, 1909, 1584, 2243, 2863, 3395, 3765, 2992, 2207]"
580722,"[2549, 2570, 3364, 1675, 1679]"
580723,"[2869, 2735, 2732, 2734, 2733, 273, 1708, 1270, 3355, 1913, 1319, 1718, 1580, 1584, 3208, 721, 3263, 623, 632, 626, 3714, 1068, 3718, 2465, 299, 1982, 1320, 1604, 3216, 987, 1286, 2953, 1735]"
580724,"[2333, 3231]"
580725,"[2003, 1880, 273, 828, 2594, 2371, 2078, 92, 89, 90, 560, 3363, 1753, 1765, 636, 272, 887, 3365, 1324, 1578]"
580727,"[2556, 2249, 3303, 527, 657, 1028, 2613, 2406, 2617, 821, 3264, 2616, 744, 442, 1414, 1300, 571, 3753, 468, 3054, 3262, 188, 2586, 2304, 2322, 7, 1524, 388, 2049, 3023, 2718, 937, 2240, 3457, 733, 2114, 360, 1665, 2622, 2624, 2694, 3008, 2164, 3039, 3042, 3040, 3294, 3263, 3441, 1967, 261, 933, 3352, 1969, 1968, 3237, 1324, 2587, 667, 2697, 2756, 1049, 814, 975, 2979, 3268, 3518, 3517, 478, 546, 244, 245, 1364, 2653, 2591, 1297, 1569, 1830, 2478, 2551, 3516, 3484, 703, 3428, 2436, 2509, 2801, 1331, 1606, 1705, 2504, 1581, 2635, 871, 3655, 2796, 3372, 1298, 1696, 1886, 1599, 705, 3515, 425, 2866, 2863, 3432, 2805, 2438, 3279, 2625, 2982, 2977, 2994, 2944, 2160, 2161, 2162, 2145, 2140, 2125, 2130, 1983, 498, 1184, 2553, 3225, 3288, 2561, 92, 89, 90, 91, 2711, 2710, 2717, 2207, 2204, 510, 2455, 2291, 1286, 1456, 1591, 1911, 2290, 2915, 2234, 1228, 2598, 1943, 256, 2704, 711, 712, 710, 40, 32, 2273, 3439, 1404, 829, 1826, 2579, 1745, 3173, 2489, 1285, 3650, 1233, 3314, 1496, 1125, 1123, 1040, 1142, 805, 1528, 783, 3319, 3320, 1621, 2082, 2083, 456, 2768, 3677, 3247, 1831, 3318, 1858, 652, 1703, 1359, 1358, 1357, 672, 124, 122, 3558, 3365, 3364, 2219, 1878, 1989, 1688, 0, 1823, 1821, 1822, 3359, 2661, 1074, 3561, 3564, 259, 93, 2263, 2288, 2029, 1053, 1505, 1535, 3422, 1070, 2030, 2141, 1945, 2168, 1065, 983, 1939, 1941, 1936, 2281, 1567, 2461, 2464, 2462, 2459, 2463, 780, 2814, 3369, 3664, 1991, 134, 1149, 1147, 3252, 1544, 3287, 3666, 118, 596, 606, 605, 607, 715, 716, 731, 726, 725, 729, 728, 730, 3656, 3663, 2267, 2138, 257, 2992, 73, 3368, 518, 950, 627, 549, 911, 1856, 2558, 1260, 1241, 1244, 959, 3638, 1438, 2415, 2755, 2330, 594, 592, 2926, 2927, 128, 132, 131, 54, 60, 2716, 2713, 2708, 2709, 1150, 2891, 3186, 3185, 1765, 1753, 1752, 2275, 1464, 1727, 3243, 3313, 3307, 1205, 666, 171, 173, 2363, 2997, 2995, 2118, 602, 313, 1588, 2870, 1477, 1476, 3321, 2262, 2112, 671, 668, 568, 2209, 3734, 248, 1136, 722, 724, 1904, 94, 1648, 1647, 35, 1321, 2546, 669, 3228, 949, 2196, 2194, 588, 812, 1327, 2967, 3380, 3381, 1335, 992, 574, 3312, 717, 2600, 2549, 3749, 3481, 2270, 2894, 2166, 2153, 1144, 1538, 3174, 3763, 3762, 2973, 2670, 2666, 3356, 536, 3445, 539, 3136, 1662, 1663, 1771, 2672, 2673, 735, 736, 662, 663, 1156, 2769, 2936, 679, 2937, 2938, 2940, 2939, 732, 3251, 2931, 1207, 1208, 967, 3227, 1305, 1306, 3004, 3005, 3003, 534, 3748, 3333, 3184, 1507, 1093, 3328, 3327, 2338, 2811, 964, 1120, 1119, 1121, 3605, 791, 1766, 2681, 697, 3117, 3661, 3644, 30, 3657, 1769, 3560, 126, 2657, 648, 645, 647, 641, 3685, 2757, 2920, 2932, 2925, 2951, 1089, 1106, 2121, 2004, 3164, 3177, 3161, 3618, 3617, 415, 511, 790, 1083, 1691, 3765, 1715, 2513, 2009, 184, 185, 210, 2968, 2902, 3132, 1498, 97, 99, 677, 375, 2639, 39, 3050, 2793, 2794, 3367, 2806, 3433, 1254, 2259, 649, 3342, 828, 288, 291, 287, 1471, 323, 3065, 2790, 3076, 269, 3444, 1402, 2595, 3171, 748, 1915, 793, 237, 2402, 1687, 1674, 1680, 1686, 1849, 1851, 1848, 1846, 1842, 1853]"
580728,"[246, 3655, 2796, 3372, 629, 1481, 3151, 196]"
580729,"[1366, 1370, 1264, 468, 188, 2304, 2322, 7, 52, 51, 12, 11, 388, 2746, 894, 3023, 937, 2237, 499, 500, 3057, 3058, 733, 1103, 1735, 2114, 3019, 2980, 360, 1665, 2622, 297, 799, 2503, 3601, 1763, 3137, 2164, 2629, 3039, 3042, 3040, 3051, 3294, 3263, 3441, 3277, 3167, 3352, 3198, 573, 2139, 3237, 1324, 2588, 3349, 3270, 3613, 1118, 2697, 2756, 3490, 962, 3268, 67, 2971, 224, 546, 1202, 1547, 245, 246, 1841, 2653, 809, 901, 2551, 3516, 3484, 718, 1310, 1369, 1048, 402, 1814, 2801, 1705, 2504, 2155, 3655, 3373, 3372, 1698, 1697, 705, 3515, 425, 2866, 2863, 1689, 1690, 2438, 3140, 3279, 566, 1709, 2161, 2162, 2145, 2125, 1983, 498, 1184, 1066, 2553, 2264, 2561, 2333, 727, 532, 92, 89, 91, 2204, 1719, 2455, 1286, 306, 704, 1591, 1911, 2053, 2290, 2234, 1943, 1942, 712, 710, 40, 156, 154, 3248, 32, 1540, 1110, 1902, 2273, 3439, 1404, 351, 829, 1826, 1612, 1745, 3173, 2489, 1927, 3650, 3648, 1233, 575, 564, 1658, 896, 1123, 1142, 1140, 2113, 2470, 2471, 86, 1499, 1529, 3319, 1621, 2082, 2768, 1525, 3247, 2052, 2247, 2244, 3318, 652, 1703, 1358, 1356, 1357, 672, 121, 3558, 2570, 970, 0, 1823, 3359, 2661, 258, 93, 1459, 2288, 2029, 1503, 1505, 1109, 1463, 1535, 3562, 310, 2141, 1945, 1065, 2912, 1900, 1934, 2281, 2461, 2460, 2464, 2462, 2463, 3664, 134, 1149, 1147, 2730, 3252, 1544, 3287, 3659, 3666, 118, 3651, 2152, 2150, 1146, 1148, 605, 607, 716, 731, 2024, 726, 725, 728, 730, 3656, 2138, 2131, 73, 3368, 2596, 3230, 950, 753, 1481, 626, 627, 631, 1312, 549, 1856, 651, 3363, 2558, 1270, 1262, 1269, 1260, 1244, 959, 981, 3638, 1438, 2415, 2755, 2330, 2313, 2926, 2993, 128, 132, 131, 54, 60, 59, 2990, 2713, 2708, 2715, 2709, 1287, 2492, 2491, 1151, 3202, 3186, 3185, 1753, 1111, 775, 1408, 1464, 1727, 3307, 1205, 3297, 171, 186, 2997, 2995, 601, 602, 600, 603, 591, 313, 1588, 2762, 2761, 3472, 3471, 615, 1477, 1480, 1476, 2059, 2054, 567, 568, 2921, 2209, 2576, 1562, 1561, 1560, 1559, 3734, 248, 720, 722, 723, 94, 95, 1648, 1647, 35, 44, 1321, 2744, 1582, 680, 3228, 2196, 3216, 1327, 3382, 3384, 3389, 3386, 3383, 3381, 3379, 3223, 1336, 1337, 1335, 997, 2568, 1054, 1602, 2888, 2889, 2549, 3755, 3749, 1347, 3179, 2270, 1249, 1664, 2228, 2225, 2226, 2153, 1145, 1134, 1538, 3761, 2973, 2659, 2660, 3159, 760, 2668, 2666, 2667, 2671, 2664, 2662, 3392, 1644, 3356, 536, 3445, 535, 1466, 3496, 3136, 2193, 654, 3607, 2642, 1545, 2673, 1157, 1156, 3476, 316, 2959, 2956, 3394, 3015, 2936, 674, 679, 2937, 2940, 2939, 2910, 732, 3395, 1542, 1208, 489, 3226, 3227, 2895, 2991, 3236, 1305, 1306, 1711, 2945, 3004, 3005, 534, 3468, 3466, 3463, 3469, 515, 514, 1314, 1762, 2890, 908, 909, 1637, 1042, 1041, 3464, 946, 3224, 2734, 2735, 2732, 88, 87, 1589, 1590, 1586, 2860, 2862, 2861, 2859, 2877, 2879, 2878, 2876, 2142, 2129, 2124, 2135, 2143, 2144, 513, 3676, 3231, 951, 3232, 2501, 295, 1231, 1577, 2776, 1573, 2918, 636, 1575, 1326, 3258, 1908, 467, 37, 38, 3242, 3292, 598, 1944, 1543, 3454, 3475, 2192, 761, 759, 2467, 2466, 2465, 1951, 1948, 1950, 3538, 3544, 3541, 3536, 3551, 3535, 3547, 3539, 2132, 298, 1722, 1721, 1724, 3669, 2987, 2988, 2989, 1038, 1036, 1035, 3371, 3370, 3209, 3211, 3210, 3208, 3207, 2817, 2842, 2836, 1557, 2182, 488, 2654, 2923, 3448, 3451, 1225, 1223, 1220, 3748, 2751, 623, 3687, 3686, 3689, 3691, 1507, 2811, 3066, 3206, 2681, 2171, 2170, 697, 3661, 3646, 1708, 273, 191, 1584, 2025, 1235, 1922, 1714, 648, 645, 647, 2757, 2920, 2932, 2925, 2970, 2969, 1089, 58, 1328, 3164, 511, 790, 3765, 3758, 204, 167, 1439, 2310, 184, 185, 3172, 3007, 97, 99, 2736, 380, 864, 45, 85, 3050, 2793, 18, 3367, 2806, 3433, 3603, 828, 1471, 324, 1622, 3076, 1402, 2303, 3171, 2976, 748, 3028, 1397, 3111, 3110, 2040, 1165, 817, 916, 2773, 2326, 3411, 2087, 3103, 3245, 3608, 3609, 3610, 881, 3593, 2528, 143, 151, 149, 3512, 2538, 2433, 2571, 1796, 212, 1592, 2569, 3154, 2249, 2102, 2105, 1107, 421, 458, 3405, 3529, 451, 2630, 3670, 3264, 1384, 109, 884, 742, 571, 1731, 1681, 1673, 1670, 1676, 1669, 1686, 1685, 1684, 1668, 1675, 3474, 1679, 1671, 1687, 1674, 1851, 1852, 1848, 1843, 1842, 1854, 1853, 1847, 1850, 1849, 1855, 1844, 1845, 1317, 3467, 3465, 82, 2646]"
580730,"[525, 522, 2671, 1620, 352, 2891, 720, 2564, 2600, 2225, 3297, 318, 911, 839, 2215, 3174, 2926, 1588, 2576, 396, 722, 812, 3223, 2188, 2572, 536, 2660, 237, 2218, 212, 2798, 612, 2556, 3154, 2249, 3303, 2105, 2495, 1107, 1171, 1028, 2593, 3271, 3670, 2616, 1384, 742, 1366, 1261, 468, 464, 3262, 7, 52, 51, 12, 2746, 894, 499, 500, 3456, 3457, 733, 3019, 3018, 2887, 2980, 2173, 360, 1995, 297, 2503, 1763, 2164, 3039, 3051, 3294, 3441, 3277, 1355, 3167, 261, 933, 3352, 3353, 3198, 1952, 2588, 3270, 3613, 1118, 2697, 2756, 501, 975, 634, 3268, 65, 67, 224, 2651, 2645, 3147, 244, 245, 246, 1214, 521, 1841, 3290, 133, 1364, 2653, 809, 901, 2551, 3516, 3484, 718, 1310, 1369, 3428, 2436, 1705, 2504, 1581, 2155, 3655, 3373, 3372, 1298, 1698, 1696, 1697, 1599, 705, 3515, 425, 2866, 1689, 1690, 3140, 3279, 2625, 3143, 3261, 2137, 2160, 2136, 2145, 2140, 2125, 1983, 498, 1184, 3288, 2333, 727, 359, 3187, 92, 89, 90, 91, 2711, 2714, 2717, 2207, 2204, 1069, 1719, 1961, 2455, 2291, 1286, 306, 704, 1456, 1591, 3569, 2290, 2915, 1942, 256, 712, 40, 156, 154, 3248, 1527, 1540, 922, 2111, 2273, 3439, 2649, 351, 829, 1826, 1745, 2489, 1282, 3648, 3314, 1122, 1125, 1142, 2470, 1528, 1531, 1621, 2083, 1174, 2768, 2767, 1525, 2052, 938, 653, 652, 1703, 1358, 1356, 1360, 974, 672, 124, 125, 509, 3558, 2570, 2222, 1989, 1688, 2163, 1823, 1821, 1822, 3359, 2661, 1075, 2263, 2288, 2028, 2029, 1503, 1536, 3422, 3233, 3562, 368, 2589, 2458, 2030, 2141, 2168, 1065, 2912, 2690, 693, 692, 1939, 1941, 1940, 1936, 2281, 2461, 2460, 2464, 2462, 2463, 780, 2814, 3369, 1518, 1147, 2730, 3252, 1544, 3666, 118, 3651, 1146, 1148, 596, 606, 607, 716, 2024, 726, 725, 729, 730, 2962, 2265, 2138, 2127, 2131, 257, 2992, 73, 3368, 753, 1481, 549, 1856, 1270, 1237, 1458, 1438, 2415, 2755, 2330, 2313, 2993, 2983, 128, 132, 60, 2990, 2708, 2715, 2709, 1287, 1883, 1884, 2492, 2494, 2491, 2493, 1150, 1152, 3202, 3186, 1753, 171, 2997, 2995, 2118, 601, 602, 600, 603, 591, 313, 939, 1477, 1480, 1476, 2062, 2070, 2072, 567, 568, 2209, 200, 1563, 1562, 1560, 1558, 249, 253, 723, 94, 1648, 1647, 1646, 1645, 35, 1321, 2546, 949, 2195, 2197, 2194, 588, 3216, 2868, 2706, 2967, 3384, 3389, 3386, 3380, 3387, 3385, 3383, 3381, 1336, 1335, 1602, 2889, 2549, 3755, 3749, 3481, 3133, 3763, 1633, 3760, 2670, 2665, 1738, 3159, 2668, 2666, 2667, 2664, 2662, 106, 3392, 779, 3356, 2002, 3445, 535, 1466, 3496, 2193, 650, 654, 3607, 2642, 1545, 1773, 2672, 2673, 736, 1156, 316, 2958, 2956, 3394, 2936, 2937, 2938, 2939, 2909, 947, 3226, 948, 3227, 2895, 2991, 2898, 3001, 1305, 1306, 3004, 3005, 3003, 3468, 3463, 1627, 2609, 514, 3199, 1762, 2778, 2890, 908, 909, 1637, 1043, 1041, 946, 3224, 1597, 2734, 87, 1589, 2862, 2861, 2859, 2877, 2879, 2878, 2876, 2142, 2129, 2124, 2135, 2144, 513, 2501, 295, 1781, 2776, 1573, 1807, 1574, 1572, 636, 1575, 2186, 1326, 3258, 1908, 37, 38, 1478, 3641, 1944, 3309, 3475, 3473, 2192, 761, 759, 2867, 1699, 1700, 2466, 1951, 1947, 1057, 1064, 1056, 3538, 3540, 3537, 3541, 3549, 3551, 3535, 3539, 3533, 298, 3669, 2987, 2989, 1039, 1038, 1036, 3371, 3370, 3209, 3211, 3210, 3208, 2828, 1557, 2182, 103, 488, 2654, 3448, 3451, 1225, 1226, 1223, 3748, 2269, 3333, 3686, 3689, 3690, 1507, 3328, 2680, 2230, 3327, 2338, 956, 1120, 3022, 1626, 64, 71, 2171, 2685, 697, 3117, 3644, 30, 3657, 1769, 3560, 2025, 2657, 648, 645, 647, 641, 2757, 2920, 2932, 2925, 1089, 58, 1328, 2121, 2004, 3177, 2428, 511, 204, 473, 2968, 3132, 1498, 2562, 1495, 3007, 97, 677, 380, 45, 39, 3367, 2806, 3433, 1257, 828, 290, 1718, 1471, 3065, 2790, 1402, 3171, 2976, 1920, 1338, 745, 921, 2531, 2326, 159, 160, 21, 881, 548, 3593, 1001, 149, 1005, 3512, 2433, 2336, 848, 928, 1317, 1674, 1670, 1669, 1686, 1685, 1684, 1668, 1671, 1682, 1849, 1845, 1852, 1843, 1853, 1847, 83, 82]"
580731,"[2998, 2997, 3702, 54, 59, 721, 2166, 2005, 1206, 2493, 2491, 2492, 2494, 2990, 2124, 2921, 515, 509, 1870, 3281, 2889, 2209, 1875, 1876, 1873, 7, 1048, 2034, 2204, 88, 1565, 2113, 2860, 225, 231, 2732, 2734, 3022, 2878, 2141, 3481, 1363, 89, 3367, 3468, 2806, 2715, 6, 2707]"
580732,"[3348, 2894, 2322, 1582]"
580733,"[2588, 3613, 3177, 3164, 2742, 1324, 3000, 3659, 983, 1671, 1687, 1842]"
580734,"[2630, 256, 2704, 514, 3034, 2697, 1591, 2894, 2920, 1589, 1590, 1836, 728, 729, 2705, 3474, 1675, 1679, 1849, 1845, 1847]"
580735,"[3389, 2154, 2118, 1306, 1305, 2459, 2464, 2704, 3685, 1152, 1140, 1142, 2322, 8, 1479, 1478, 1477, 1589, 3613, 1591, 1689, 2625, 2956, 3236, 2596, 965, 967, 1679, 1685, 1668, 1849, 1853]"
580736,"[3207, 3371, 1216, 1212, 3561, 2230, 672, 2768, 2766, 2687, 2936, 2572, 2613, 2584, 684, 783, 787, 785, 3010, 1274, 1273, 2266, 2465]"
580737,"[3475, 1937, 94, 948, 3655, 244, 3484, 3373, 2281, 425, 73, 3167, 2653, 1944, 2888, 712, 2204, 2921, 2322, 40, 2304, 1140, 786, 783, 785, 787]"
580738,"[799, 3743, 907, 1635, 2428, 3617]"
580739,"[2510, 1668]"
580742,"[1688, 1689, 1684, 1668, 3474]"
580744,"[298, 759, 2202, 1997, 2401, 3286, 3146, 3649, 3647, 117, 668, 812, 2338, 2617, 3025, 2630, 1943]"
580745,[1850]
580746,"[2591, 828, 522, 525, 2559, 977, 1957, 2926]"
580748,"[2242, 2240, 1504, 2217]"
580750,"[207, 667, 1086, 34, 835, 2227, 2225, 2926, 2967, 44, 3015, 2956, 2900, 960, 979, 969, 958, 256, 2615, 2559, 780, 2280, 2125, 2463, 2228, 2226, 2951, 2952, 257, 3349, 3672, 2768, 2769, 131, 132, 129, 128, 1847, 1854]"
580752,"[973, 720, 600, 1321, 2810, 1118, 3613, 2154, 594, 3225, 2727, 11, 12, 1136, 1151, 518, 3373, 2992, 2704, 256, 2767, 2620, 2768, 2549, 679, 257, 3231, 951, 2894, 674, 668, 1849, 1844, 1845, 1851]"
580753,"[2620, 1690, 2661, 2626, 2411, 2408, 453, 2217, 731, 2028, 961, 2088, 2162, 2164, 2920, 2665, 2932, 1362, 1321, 2549, 2459, 2461, 2462, 2230, 538, 2704, 256, 1463, 1679]"
580754,"[451, 3670, 3264, 2616, 2164, 2618, 2411, 459, 3613, 1118, 667, 2651, 475, 2645, 3616, 3615, 306, 2810, 704, 2489, 653, 652, 2661, 1081, 127, 128, 132, 129, 2716, 2713, 2708, 2715, 2491, 2493, 2334, 2523, 406, 1475, 1588, 2914, 2262, 671, 2209, 722, 2549, 760, 650, 654, 1306, 1589, 1590, 1586, 3748, 2230, 1584, 2657, 1714, 1086, 2757, 675, 702, 1844, 1851, 1852, 1843, 1842, 1854]"
580755,"[1763, 878]"
580756,"[64, 674, 673, 679]"
580757,"[3535, 759, 298, 2207, 515, 514, 120, 1363, 667, 2697, 2810, 704, 1588, 1714, 1086, 1306, 3131, 168, 3054, 184, 185, 3099, 3657, 3661, 2209, 2647]"
580758,"[3209, 3210]"
580759,"[2636, 2695, 632, 90, 2254, 564, 1467, 2222, 1990, 2221, 1989, 2224, 1505, 2916, 731, 627, 626, 3243, 200, 3395, 1314, 887, 891, 3209, 3211, 3714, 3436, 74, 2971, 1909, 3521, 3707, 1728, 3132, 1498, 3710, 3725, 3722, 3717, 3708, 3715, 2711, 2717, 2714, 91, 1589, 1847, 1849]"
580760,"[650, 1937, 627, 653, 651, 3670, 3264, 720]"
580763,"[791, 697]"
580765,[2559]
580771,"[3153, 1823, 8, 12, 13, 7, 3202, 3185, 3186, 1753, 1765, 718, 3659, 3666, 2707, 2950, 1284, 1927, 2254, 731, 359, 1667, 3138, 3422, 2960, 2961, 1505, 3760, 2690, 1322, 983, 2245, 2244, 2247, 2246, 1854, 1849, 1845, 1844]"
580772,"[41, 2173, 204]"
580774,"[2661, 1569, 2415, 2755, 1438]"
580775,[1854]
